Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0359,SEP0155557,1,NA,Bjorn,2019-09-08,Spillning,7132474,592118,2-2463,asele (S),2-24,Vasterbottens lan (S),368B,172,182,127,127,96,116,141,141,166,176,124,136,140,148,240,250,4,Hane
AC0401,SEP0155330,1,NA,Bjorn,2019-09-05,Spillning,7137133,593039,2-2463,asele (S),2-24,Vasterbottens lan (S),368B,172,182,127,127,98,116,141,141,166,176,124,136,140,148,240,250,5,Hane
AC0712,SEP0153205,1,NA,Bjorn,2019-09-16,Spillning,7131071,578294,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),387B,182,184,125,127,98,116,141,151,170,176,132,136,140,152,246,250,8,Hane
AC0085,SEP0158792,1,NA,Bjorn,2019-08-25,Spillning,7253313,650172,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),389B,174,182,127,127,120,120,135,151,166,172,128,128,140,140,246,248,1,Hane
AC0819,SEP0160655,1,NA,Bjorn,2019-09-22,Spillning,7126761,552548,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),428B,182,182,127,127,116,118,151,151,166,176,124,130,NA,NA,246,246,9,Hona
AC0941,SEP0152987,1,NA,Bjorn,2019-09-27,Spillning,7210848,716166,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),445B,182,182,121,127,110,112,135,135,170,172,124,128,132,140,228,250,10,Hona
AC0010,SEP0155338,1,NA,Bjorn,2019-08-21,Spillning,7158590,658712,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),447B,182,182,123,127,98,120,141,143,166,170,130,132,148,150,248,248,1,Hane
AC0383,SEP0160140,1,NA,Bjorn,2019-09-07,Spillning,7094389,696611,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),454B,182,182,123,127,110,112,141,143,164,170,132,132,142,152,NA,NA,4,Hona
AC0044,SEP0160073,1,NA,Bjorn,2019-08-21,Spillning,7111885,682262,2-2463,asele (S),2-24,Vasterbottens lan (S),491B,182,182,127,127,110,112,143,147,166,170,124,132,142,150,250,256,1,Hane
AC0109,SEP0157524,1,NA,Bjorn,2019-08-26,Spillning,7111059,667730,2-2463,asele (S),2-24,Vasterbottens lan (S),491B,182,182,127,127,110,112,143,147,166,170,124,132,142,150,250,256,2,Hane
AC0489,SEP0156961,1,NA,Bjorn,2019-09-10,Spillning,7189638,621071,2-2421,Storuman (S),2-24,Vasterbottens lan (S),504B,182,182,127,127,116,120,145,151,170,174,128,130,140,150,248,256,6,Hane
AC0870,SEP0159322,1,NA,Bjorn,2019-09-25,Spillning,7185982,609486,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),504B,182,182,127,127,116,120,NA,NA,NA,NA,128,130,140,150,248,248,10,Hane
AC1163,SEP0156574,1,NA,Bjorn,2019-10-12,Spillning,7115544,677940,2-2463,asele (S),2-24,Vasterbottens lan (S),513B,182,182,127,127,112,120,143,143,170,173,132,132,142,150,250,256,13,Hane
AC1190,SEP0160377,1,NA,Bjorn,2019-10-06,Spillning,7117846,666685,2-2463,asele (S),2-24,Vasterbottens lan (S),513B,182,182,127,127,112,120,143,143,170,173,132,132,142,150,250,256,13,Hane
AC0388,SEP0155328,1,NA,Bjorn,2019-09-06,Spillning,7106099,618138,2-2463,asele (S),2-24,Vasterbottens lan (S),517B,182,182,127,127,116,122,141,151,166,176,124,132,140,150,246,250,5,Hane
AC0839,SEP0155736,1,NA,Bjorn,2019-09-23,Spillning,7131050,664356,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),517C,182,182,127,127,116,116,NA,NA,176,176,124,124,NA,NA,246,246,9,NA
AC0865,SEP0152790,1,NA,Bjorn,2019-09-24,Spillning,7117347,669353,2-2463,asele (S),2-24,Vasterbottens lan (S),529B,172,182,127,127,116,116,151,151,166,166,124,132,142,150,246,248,10,Hona
AC1177,SEP0163369,1,NA,Bjorn,2019-10-06,Spillning,7118512,668770,2-2463,asele (S),2-24,Vasterbottens lan (S),529B,172,182,127,127,116,116,151,151,166,166,124,132,142,150,246,248,13,Hona
AC1197,SEP0160379,1,NA,Bjorn,2019-10-04,Spillning,7119872,665194,2-2463,asele (S),2-24,Vasterbottens lan (S),529B,172,182,127,127,116,116,151,151,166,166,124,132,142,150,246,248,13,Hona
AC0545,SEP0157548,1,NA,Bjorn,2019-08-25,Spillning,7119417,661729,2-2463,asele (S),2-24,Vasterbottens lan (S),538B,182,182,127,127,110,116,151,151,174,176,124,136,142,150,246,246,6,Hona
AC0296,SEP0159231,1,NA,Bjorn,2019-09-04,Spillning,7187813,541220,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),542B,182,182,127,127,96,112,NA,NA,166,166,124,136,NA,NA,248,248,4,Hona
AC0099,SEP0154986,1,NA,Bjorn,2019-08-21,Spillning,7234679,601350,2-2421,Storuman (S),2-24,Vasterbottens lan (S),562B,182,182,NA,NA,NA,NA,151,151,172,172,124,132,148,150,240,250,2,Hona
AC0512,SEP0163305,1,NA,Bjorn,2019-09-09,Spillning,7133457,693432,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),569C,180,180,115,119,108,114,NA,NA,NA,NA,112,112,130,130,224,224,6,NA
AC0503,SEP0163308,1,NA,Bjorn,2019-09-10,Spillning,7141940,690042,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),570B,NA,NA,127,127,98,112,143,143,172,174,112,112,130,130,NA,NA,6,NA
AC0716,SEP0164366,1,NA,Bjorn,2019-09-18,Spillning,7101047,660191,2-2463,asele (S),2-24,Vasterbottens lan (S),63B,172,188,109,125,116,116,143,151,176,176,124,124,140,142,248,256,8,Hane
AC1092,SEP0157127,1,NA,Bjorn,2019-10-08,Spillning,7147682,545948,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),69B,172,188,125,127,122,122,NA,NA,172,174,128,132,140,150,248,248,12,Hona
AC0079,SEP0164088,1,NA,Bjorn,2019-08-25,Spillning,7172934,636089,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),72B,172,188,125,127,98,112,147,151,176,176,110,136,150,150,246,248,1,Hane
AC0717,SEP0160748,1,NA,Bjorn,2019-09-16,Spillning,7184787,640154,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),72B,172,188,125,127,98,112,147,151,176,176,110,136,150,150,246,248,8,Hane
AC0111,SEP0161468,1,NA,Bjorn,2019-08-25,Spillning,7158557,590236,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),90B,172,172,125,125,110,116,NA,NA,174,174,128,128,NA,NA,248,248,2,NA
AC1244,SEP0153297,1,NA,Bjorn,2019-10-25,Spillning,7133969,572276,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),94B,172,172,125,127,118,124,135,147,166,166,124,124,140,148,232,248,13,Hane
AC1158,SEP0162267,1,NA,Bjorn,2019-10-12,Spillning,7158942,565896,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),98B,172,188,127,127,116,124,145,151,166,174,128,130,140,142,230,248,13,Hane
AC0231,SEP0157520,1,NA,Bjorn,2019-08-30,Spillning,7109609,663896,2-2463,asele (S),2-24,Vasterbottens lan (S),A311,182,182,127,127,116,116,NA,NA,166,174,128,128,NA,NA,254,254,3,Hona
AC0222,SEP0154718,1,NA,Bjorn,2019-09-02,Spillning,7200349,629499,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A313,172,182,NA,NA,98,116,NA,NA,166,172,124,132,140,140,246,250,3,NA
AC0212,SEP0164293,1,NA,Bjorn,2019-09-03,Spillning,7187451,548300,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),A315,178,188,109,109,112,116,147,151,172,173,128,130,150,152,248,248,3,Hona
AC0214,SEP0154785,1,NA,Bjorn,2019-09-02,Spillning,7207913,590097,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A316,182,188,109,123,110,112,151,151,170,173,110,134,148,150,246,256,3,Hona
AC0251,SEP0158053,1,NA,Bjorn,2019-08-31,Spillning,7213020,586925,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A316,182,188,109,123,110,112,151,151,170,173,110,134,148,150,246,256,3,Hane
AC0258,SEP0163326,1,NA,Bjorn,2019-08-31,Spillning,7212893,587610,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A316,182,188,109,123,110,112,151,151,170,173,110,134,148,150,246,256,3,NA
AC0268,SEP0157612,1,NA,Bjorn,2019-09-04,Spillning,7200245,581202,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),A319,188,188,109,123,110,116,NA,NA,NA,NA,134,136,150,150,256,256,3,Hona
AC0266,SEP0163277,1,NA,Bjorn,2019-09-04,Spillning,7160733,670698,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),A32,182,182,121,123,110,120,141,141,166,176,124,132,148,150,248,248,3,Hane
AC0284,SEP0156672,1,NA,Bjorn,2019-09-04,Spillning,7211438,594791,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A321,182,188,109,127,110,120,NA,NA,170,170,110,136,150,150,248,256,3,Hona
AC0252,SEP0163431,1,NA,Bjorn,2019-08-22,Spillning,7200723,629438,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A323,182,188,109,127,112,120,145,151,173,173,130,132,150,150,246,248,3,Hona
AC0194,SEP0156096,1,NA,Bjorn,2019-08-31,Spillning,7224570,587713,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A324,182,188,123,127,112,116,147,151,172,173,110,128,142,148,250,256,3,NA
AC0285,SEP0163780,1,NA,Bjorn,2019-09-04,Spillning,7198306,531816,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),A325,182,188,125,127,116,122,141,151,170,176,128,132,140,152,248,250,3,Hona
AC0224,SEP0155445,1,NA,Bjorn,2019-09-02,Spillning,7154008,552551,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),A326,188,188,125,127,122,122,151,151,176,176,128,128,142,150,250,250,3,Hane
AC0244,SEP0163862,1,NA,Bjorn,2019-09-04,Spillning,7111900,729181,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),A34,178,182,121,127,120,120,151,151,170,176,132,134,140,140,246,250,3,Hane
AC0248,SEP0153308,1,NA,Bjorn,2019-09-02,Spillning,7241379,593736,2-2421,Storuman (S),2-24,Vasterbottens lan (S),A35,182,182,123,127,98,122,149,151,172,176,124,130,142,142,248,256,3,NA
AC0225,SEP0156696,1,NA,Bjorn,2019-09-03,Spillning,7128184,653227,2-2463,asele (S),2-24,Vasterbottens lan (S),A37,174,182,125,127,98,116,135,141,170,172,124,132,140,148,248,256,3,NA
AC0253,SEP0164247,1,NA,Bjorn,2019-09-03,Spillning,7063725,705346,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),A39,182,182,127,127,110,116,141,143,166,170,124,130,148,150,246,250,3,Hona
